ID_Imovel,Cidade,Quartos,Area_m2,Valor_Aluguel
1,Belo Horizonte,1,92,1074
2,Belo Horizonte,4,170,4909
3,Porto Alegre,3,183,4081
4,Curitiba,2,193,6631
5,São Paulo,3,196,6271
6,Curitiba,4,151,2330
7,Curitiba,2,94,4446
8,Rio de Janeiro,2,39,3828
9,Curitiba,2,162,5827
10,Curitiba,3,179,3388
11,Porto Alegre,2,49,5756
12,Curitiba,1,146,4638
13,Porto Alegre,4,130,6690
14,Porto Alegre,1,75,3633
15,São Paulo,4,150,3295
16,São Paulo,2,114,6645
17,Belo Horizonte,1,167,5596
18,Curitiba,2,77,4351
19,Curitiba,4,194,1521
20,Curitiba,2,127,2738
